date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-07-24 17:00,0.0093,0.2807378133138021,33.6885,11000000000000000000000000000001
2003-07-24 18:00,0.0218,0.6442392860970846,79.2414,11000000000000000000000000000000
2003-07-24 19:00,0.0384,1.7467973709106446,139.7438,01000000000000000000000000000001
2003-07-24 20:00,0.0304,0.6423150883164517,110.4782,11000000000000000000000000000010
2003-07-24 21:00,0.0166,0.34587048936164244,60.1815,11000000000000000000000000000000
2003-07-24 22:00,0.0051,0.10451575457039526,18.4993,11000000000000000000000000000000
2003-07-24 23:00,0.0017,0.03627957238091363,6.2038,11000000000000000000000000000000
2003-07-25 00:00,0.0034,0.22430428591641513,12.3367,11000000000000000000000000000100
2003-07-25 01:00,0.0195,1.0411735983455883,70.7998,01000000000000000000000010000000
2003-07-25 02:00,0.0008,0.03802779833475749,2.8521,11000000000000000000000000000000
2003-07-25 03:00,0.0059,0.3165584452012006,21.5260,11000000000000000000000000010000
2003-07-25 04:00,0.0003,0.02221061633183406,1.1550,11000000000000000000000000000000
2003-07-25 05:00,0.0037,1.1163089275360107,13.3957,01000000000000000000001000000000
2003-07-25 06:00,0.0027,0.039393477969699435,9.9272,11000000000000000000000000000000
2003-07-25 07:00,0.0311,0.3922566837734646,112.9699,01000000000000000000000000000010
2003-07-25 08:00,0.0182,0.20070458614464962,66.2325,11000000000000000000000000000000
2003-07-25 09:00,0.0234,0.22396320543791118,85.1060,11000000000000000000000000000000
2003-07-25 10:00,0.0368,0.33521471525493424,133.7507,11000000000000000000000000000000
2003-07-25 11:00,0.0482,0.4231649205304574,175.1903,11000000000000000000000000000000
2003-07-25 12:00,0.0612,0.7155646909854803,222.5406,11000000000000000000000000000100
2003-07-25 13:00,0.0639,0.6909523464384533,232.1600,01000000000000000000000010000001
2003-07-25 14:00,0.1050,0.8005911069346174,381.8820,11000000000000000000000000010001
2003-07-25 15:00,0.1537,0.8122725375863009,558.8435,11000000000000000000000000000000
2003-07-25 16:00,0.3062,1.974272166583555,1113.4895,01000000000000000000001000000001
2003-07-25 17:00,0.2712,1.2405168257419419,986.2109,11000000000000000000000000000000
2003-07-25 18:00,0.1995,1.1911834566463977,725.4307,11000000000000000000000000000001
2003-07-25 19:00,0.1609,0.9042456507498551,585.0469,11000000000000000000000000000011
2003-07-25 20:00,0.1749,0.9831435426125387,636.0939,11000000000000000000000000000000
2003-07-25 21:00,0.1381,0.7761621961637848,502.1769,11000000000000000000000000000000
2003-07-25 22:00,0.0912,0.5254590598225782,331.5647,11000000000000000000000000000000
2003-07-25 23:00,0.0657,0.379853507862182,238.9279,11000000000000000000000000000000
2003-07-26 00:00,0.0466,0.3060649224567069,169.5600,11000000000000000000000000000100
2003-07-26 01:00,0.0318,0.42140381527643134,115.4646,01000000000000000000000010000000
2003-07-26 02:00,0.0333,0.3974152611904457,121.2117,11000000000000000000000000000000
2003-07-26 03:00,0.0217,0.28428040648535857,79.0300,11000000000000000000000000010000
2003-07-26 04:00,0.0250,0.4598962803079624,91.0595,01000000000000000000001000000000
2003-07-26 05:00,0.0152,0.13765511072781914,55.1997,11000000000000000000000000000000
2003-07-26 06:00,0.0121,0.09357499367618763,44.0738,11000000000000000000000000000000
2003-07-26 07:00,0.0206,0.15457396073774857,74.8138,11000000000000000000000000000000
2003-07-26 08:00,0.0430,0.3337469182462774,156.1936,11000000000000000000000000000010
2003-07-26 09:00,0.0629,0.46317760760967547,228.8097,11000000000000000000000000000000
2003-07-26 10:00,0.0749,0.5439354445406063,272.5117,11000000000000000000000000000000
2003-07-26 11:00,0.0816,0.7381791451677161,296.7480,11000000000000000000000000000100
2003-07-26 12:00,0.1296,1.124215938595428,471.0465,01000000000000000000000010000001
2003-07-26 13:00,0.1246,0.7011730087799922,452.9578,11000000000000000000000000000000
2003-07-26 14:00,0.1099,0.9511303856259301,399.4748,11000000000000000000000000010001
2003-07-26 15:00,0.1753,1.0467622503271243,637.4782,11000000000000000000000000000001
2003-07-26 16:00,0.2541,1.635542986034292,924.0818,01000000000000000000001000000000
2003-07-26 17:00,0.2548,1.6515759690772616,926.5341,11000000000000000000000000000001
2003-07-26 18:00,0.2467,1.7115405133662334,896.8472,11000000000000000000000000000001
2003-07-26 19:00,0.3267,1.7941625312736027,1187.7356,11000000000000000000000000000000
2003-07-26 20:00,0.2964,2.1638813555001253,1077.6129,01000000000000000000000000000010
2003-07-26 21:00,0.3764,1.9139059426901224,1368.4427,11000000000000000000000000000000
2003-07-26 22:00,0.3807,1.860302996891801,1384.0654,11000000000000000000000000000000
2003-07-26 23:00,0.2791,1.3496962202356217,1014.9716,11000000000000000000000000000000
2003-07-27 00:00,0.1558,0.7626097154168069,566.6190,11000000000000000000000000000100
2003-07-27 01:00,0.0666,0.5054954895146954,242.1323,11000000000000000000000010000100
2003-07-27 02:00,0.0188,0.14964486001360364,68.5373,11000000000000000000000000000000
2003-07-27 03:00,0.0067,0.05892153551978786,24.2168,11000000000000000000000000000000
2003-07-27 04:00,0.0025,0.11008256889251342,9.1369,11000000000000000000001000010000
2003-07-27 05:00,0.0059,0.06467414833045937,21.5365,11000000000000000000000000000000
2003-07-27 06:00,0.0157,0.1635812360441104,57.0899,11000000000000000000000000000000
2003-07-27 07:00,0.0297,0.29421088611072677,107.9754,11000000000000000000000000000010
2003-07-27 08:00,0.0513,0.35091718515955417,186.6879,11000000000000000000000000000000
2003-07-27 09:00,0.0816,0.5018611075309327,296.5999,11000000000000000000000000000000
2003-07-27 10:00,0.0979,0.5872609355662128,355.8801,11000000000000000000000000000000
2003-07-27 11:00,0.0995,0.6279391182793511,361.6929,11000000000000000000000000000100
2003-07-27 12:00,0.1038,0.8149756808517818,377.3337,11000000000000000000000010000000
2003-07-27 13:00,0.0762,1.3455229824029127,277.1777,01000000000000000000000000000101
2003-07-27 14:00,0.1057,0.90844423551086,384.2719,11000000000000000000000000000001
2003-07-27 15:00,0.1033,0.8981844523306669,375.4411,11000000000000000000001000000000
2003-07-27 16:00,0.0832,0.8292464582887414,302.6750,11000000000000000000000000010001
2003-07-27 17:00,0.0919,0.7879533587761645,334.0922,11000000000000000000001000000001
2003-07-27 18:00,0.0550,0.8231032885641718,200.0141,11000000000000000000000000000001
2003-07-27 19:00,0.0572,0.7269550670276989,207.9091,11000000000000000000000000000010
2003-07-27 20:00,0.0566,0.7072132018833226,205.7990,11000000000000000000000000000000
2003-07-27 21:00,0.0539,0.6903916479836048,196.0712,11000000000000000000000000000010
2003-07-27 22:00,0.0456,0.5383957206428825,165.8259,11000000000000000000000000000000
2003-07-27 23:00,0.0328,0.3961978544824543,119.2556,11000000000000000000000000000000
2003-07-28 00:00,0.0163,0.21514382102272728,59.1646,11000000000000000000000010000000
2003-07-28 01:00,0.0133,0.270818860343333,48.2058,11000000000000000000000000000100
2003-07-28 02:00,0.0253,0.29747621604154023,91.9202,11000000000000000000000010000000
2003-07-28 03:00,0.0060,0.07054669516427177,21.7284,11000000000000000000000000000000
2003-07-28 04:00,0.0031,0.10026850019182477,11.2301,11000000000000000000001000010000
2003-07-28 05:00,0.0033,0.09964545434262573,11.8578,11000000000000000000001000000000
2003-07-28 06:00,0.0051,0.08190700227180414,18.5110,11000000000000000000000000000000
2003-07-28 07:00,0.0100,0.15581800998785558,36.4614,11000000000000000000000000000010
2003-07-28 08:00,0.0225,0.3413819948832194,81.9317,11000000000000000000000000000010
2003-07-28 09:00,0.0370,0.3680672984305627,134.7126,11000000000000000000000000000000
2003-07-28 10:00,0.0413,0.411641954395869,150.2493,11000000000000000000000000000000
2003-07-28 11:00,0.0520,0.5448318173631124,189.0566,11000000000000000000000010000000
2003-07-28 12:00,0.0538,0.901270009405602,195.5756,11000000000000000000000000000001
2003-07-28 13:00,0.0807,0.8918320676113697,293.4128,11000000000000000000000010000101
2003-07-28 14:00,0.1140,1.108187915169619,414.4623,11000000000000000000000000000000
2003-07-28 15:00,0.0968,1.6378571266351745,352.1393,11000000000000000000001000010001
2003-07-28 16:00,0.0986,1.1986211566223348,358.3877,11000000000000000000001000000000
2003-07-28 17:00,0.0668,1.0796362982855903,242.9182,01000000000000000000000000000001
2003-07-28 18:00,0.0900,0.6890542763157895,327.3008,11000000000000000000000000000000
2003-07-28 19:00,0.0925,0.6990962355647414,336.2653,11000000000000000000000000000000
2003-07-28 20:00,0.0620,0.6684233441904673,225.2587,01000000000000000000000000000010
2003-07-28 21:00,0.0767,0.6576820229584316,278.8572,11000000000000000000000000000000
2003-07-28 22:00,0.0622,0.5177393723407108,226.2521,11000000000000000000000000000000
2003-07-28 23:00,0.0375,0.3098784013227983,136.3465,11000000000000000000000000000000
2003-07-29 00:00,0.0294,0.2538923141225783,106.8887,11000000000000000000000000000000
2003-07-29 01:00,0.0300,0.5841121571586732,109.2290,11000000000000000000000010000100
2003-07-29 02:00,0.0357,0.6418726703908184,129.6583,11000000000000000000000000000000
2003-07-29 03:00,0.0224,0.4328652239860372,81.3787,11000000000000000000000000000000
2003-07-29 04:00,0.0047,0.2562855962497085,17.1711,11000000000000000000000000010000
2003-07-29 05:00,0.0390,1.557000967172476,141.6871,11000000000000000000001000000000
2003-07-29 06:00,0.0413,0.48011292283908247,150.2753,11000000000000000000000000000000
2003-07-29 07:00,0.0685,0.7094185331947783,249.0059,11000000000000000000000000000010
2003-07-29 08:00,0.0985,0.6966323555675462,358.0690,11000000000000000000000000000000
2003-07-29 09:00,0.0831,0.5722719250303326,302.1596,11000000000000000000000000000000
2003-07-29 10:00,0.0866,0.6020359017425012,314.8648,11000000000000000000000000000000
2003-07-29 11:00,0.0636,0.735988544051055,231.1004,11000000000000000000000000000001
2003-07-29 12:00,0.0724,0.9274617584658341,263.3991,11000000000000000000000000000101
2003-07-29 13:00,0.1004,1.0397777068309295,364.9620,01000000000000000000000010000000
2003-07-29 14:00,0.1110,0.8892667661154323,403.7271,11000000000000000000000000000001
2003-07-29 15:00,0.0662,1.2350510817307692,240.8350,11000000000000000000000000010000
2003-07-29 16:00,0.0680,1.1144541834925745,247.4088,01000000000000000000001000000001
2003-07-29 17:00,0.1120,1.1765135836739071,407.0737,11000000000000000000000000000001
2003-07-29 18:00,0.1424,1.2069180006191724,517.7678,11000000000000000000000000000000
2003-07-29 19:00,0.1600,1.322162558815696,581.7515,11000000000000000000000000000000
2003-07-29 20:00,0.1562,1.459590490189187,567.7807,11000000000000000000000000000010
2003-07-29 21:00,0.1478,1.252761093886582,537.4345,11000000000000000000000000000000
2003-07-29 22:00,0.1228,1.0286579044183828,446.4375,11000000000000000000000000000000
2003-07-29 23:00,0.0919,0.7648085674923126,334.2213,11000000000000000000000000000000
2003-07-30 00:00,0.0534,0.4611756240953459,194.1549,11000000000000000000000000000000
2003-07-30 01:00,0.0212,0.44823886072912883,77.0971,01000000000000000000000010000100
2003-07-30 02:00,0.0292,0.5380524766021574,105.9963,11000000000000000000000000000000
2003-07-30 03:00,0.0194,0.3759045702345828,70.6701,11000000000000000000000000000000
2003-07-30 04:00,0.0117,1.117534737837942,42.4663,01000000000000000000001000010000
2003-07-30 05:00,0.0063,0.05145104939505558,22.9986,11000000000000000000000000000000
2003-07-30 06:00,0.0170,0.1320683650481395,61.8080,11000000000000000000000000000000
2003-07-30 07:00,0.0666,0.5228754294871254,242.0913,11000000000000000000000000000010
2003-07-30 08:00,0.0942,0.4550796245357113,342.6750,11000000000000000000000000000000
2003-07-30 09:00,0.1571,0.7228419822982595,571.0452,11000000000000000000000000000000
2003-07-30 10:00,0.1922,0.9407469388774394,698.9750,11000000000000000000000000000001
2003-07-30 11:00,0.1290,0.981305748847738,469.0641,11000000000000000000000000000001
2003-07-30 12:00,0.1790,1.1767751407450837,650.7567,01000000000000000000000010000100
2003-07-30 13:00,0.3044,1.5995827382699603,1106.9113,11000000000000000000000000000001
2003-07-30 14:00,0.2877,1.5136323037264834,1045.9199,11000000000000000000000000000000
2003-07-30 15:00,0.1642,1.8373991511418268,597.1547,01000000000000000000000000010001
2003-07-30 16:00,0.2735,1.5963296415717796,994.5134,01000000000000000000001000000001
2003-07-30 17:00,0.7697,3.476731730395963,2798.7690,11000000000000000000000000000000
2003-07-30 18:00,1.0916,4.39543210998062,3969.0752,11000000000000000000000000000000
2003-07-30 19:00,1.1759,5.9301006089632455,4275.6025,11000000000000000000000000000010
2003-07-30 20:00,1.2922,5.560485623150887,4698.6104,11000000000000000000000000000000
2003-07-30 21:00,1.2714,5.3689687908318815,4622.6821,11000000000000000000000000000000
2003-07-30 22:00,1.1316,4.680760718856655,4114.3887,11000000000000000000000000000000
2003-07-30 23:00,0.8408,3.497768096574657,3057.0493,11000000000000000000000000000000
2003-07-31 00:00,0.4832,3.852489002963953,1756.7350,11000000000000000000000000000100
2003-07-31 01:00,0.4017,1.9190848672593628,1460.4236,01000000000000000000000010000100
2003-07-31 02:00,0.4281,1.868571891647284,1556.5204,11000000000000000000000000000000
2003-07-31 03:00,0.2494,2.074840694052131,906.7054,11000000000000000000000000010000
2003-07-31 04:00,0.2432,1.2248141217429882,884.3158,01000000000000000000001000000000
2003-07-31 05:00,0.2915,0.9481525455263305,1060.0345,11000000000000000000000000000000
2003-07-31 06:00,0.3123,0.9978098140240553,1135.5076,11000000000000000000000000000010
2003-07-31 07:00,0.2835,0.8612979388575606,1030.9736,11000000000000000000000000000000
2003-07-31 08:00,0.2728,0.8031191683008603,991.8522,11000000000000000000000000000000
2003-07-31 09:00,0.2597,0.7613977739887853,944.1332,11000000000000000000000000000000
2003-07-31 10:00,0.2325,0.6901411033163265,845.4229,11000000000000000000000000000000
2003-07-31 11:00,0.1691,0.8857758711669218,614.7285,01000000000000000000000000000001
2003-07-31 12:00,0.0706,0.38144533063823366,256.7127,01000000000000000000000010000101
2003-07-31 13:00,0.0696,0.3290668978647696,253.0524,11000000000000000000000000000000
2003-07-31 14:00,0.0384,0.1915547981837813,139.6434,11000000000000000000000000000001
2003-07-31 15:00,0.0341,0.4918156275673518,123.9375,01000000000000000000001000010001
2003-07-31 16:00,0.0281,0.27762243022089417,102.1651,11000000000000000000000000000000
2003-07-31 17:00,0.0297,0.2924974229600694,107.9315,11000000000000000000000000000000
2003-07-31 18:00,0.0215,0.2139522364882172,78.3065,11000000000000000000000000000000
2003-07-31 19:00,0.0188,0.18376818010883947,68.3618,11000000000000000000000000000000
2003-07-31 20:00,0.0313,0.6051958773998504,113.7768,11000000000000000000000000000010
2003-07-31 21:00,0.0198,0.14709260901626275,72.0754,11000000000000000000000000000000
2003-07-31 22:00,0.0172,0.14446974899362308,62.6999,11000000000000000000000000000000
2003-07-31 23:00,0.0185,0.1672049375315804,67.2164,11000000000000000000000000000000
2003-08-01 00:00,0.0188,0.25304893211082174,68.3232,11000000000000000000000010000100
2003-08-01 01:00,0.0172,0.21264359091414886,62.5172,11000000000000000000000000000000
2003-08-01 02:00,0.0093,0.14673594685343952,33.8960,11000000000000000000000010000000
2003-08-01 03:00,0.0096,0.3912648833199833,34.8226,11000000000000000000000000011000
2003-08-01 04:00,0.0078,0.07487846051574384,28.3041,11000000000000000100001000000000
2003-08-01 05:00,0.0137,0.09425419874390344,49.6720,11000000000000000100001000000000
2003-08-01 06:00,0.0216,0.1260215808183719,78.6375,11000000000000000000000000000000
2003-08-01 07:00,0.0991,0.675718096362717,360.1577,01000000000000000000000000000010
2003-08-01 08:00,0.2115,0.9505741982289091,769.0145,11000000000000000000000100000000
2003-08-01 09:00,0.1820,0.583039217373348,661.7495,11000000000000000000000000000000
2003-08-01 10:00,0.1082,0.7053358289930556,393.5774,11000000000000000000000000000001
2003-08-01 11:00,0.1434,0.6161341746084515,521.2495,11000000000000000000000010000001
2003-08-01 12:00,0.0719,0.5028539804311899,261.4841,11000000000000000000000000000100
2003-08-01 13:00,0.0972,0.6274982133936501,353.2815,11000000000000000000000010000001
2003-08-01 14:00,0.0607,0.5840256706116691,220.7617,11000000000000000000000000011001
2003-08-01 15:00,0.0675,0.43432741418349,245.3950,11000000000000000000001000000001
2003-08-01 16:00,0.0721,0.3807139625051025,262.3119,11000000000000000000000000000000
2003-08-01 17:00,0.0731,0.5502348400297619,265.7634,11000000000000000100001000000000
2003-08-01 18:00,0.0677,0.4402528056518336,246.1013,11000000000000000000000000000000
2003-08-01 19:00,0.0438,0.3182299646312843,159.4332,11000000000000000000000000000010
2003-08-01 20:00,0.1047,0.8715497678150028,380.8672,01000000000000000000000100000000
2003-08-01 21:00,0.0618,0.4313848865238124,224.7515,11000000000000000000000000000000
2003-08-01 22:00,0.0350,0.26217864864647633,127.4188,11000000000000000000000000000000
2003-08-01 23:00,0.0196,0.15789285170293488,71.3676,11000000000000000000000000000000
