"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2016-06-19","22:00:00","1.822","17.1683707446395",NA
"2016-06-19","23:00:00","1.82","17.1547360387862",NA
"2016-06-20","00:00:00","1.795","16.9839505672599",NA
"2016-06-20","01:00:00","1.779","16.8743026283131",NA
"2016-06-20","02:00:00","1.774","16.8399817821695",NA
"2016-06-20","03:00:00","1.773","16.8331144038257",NA
"2016-06-20","04:00:00","1.752","16.6886507454888",NA
"2016-06-20","05:00:00","1.762","16.757502352591",NA
"2016-06-20","06:00:00","1.757","16.7230900987415",NA
"2016-06-20","07:00:00","1.765","16.7781367380368",NA
"2016-06-20","08:00:00","1.769","16.8056341677075",NA
"2016-06-20","09:00:00","1.76","16.7437406966849",NA
"2016-06-20","10:00:00","1.738","16.5920755443497",NA
"2016-06-20","11:00:00","1.737","16.5851690983787",NA
"2016-06-20","12:00:00","1.738","16.5920755443497",NA
"2016-06-20","13:00:00","1.753","16.6955407888234",NA
"2016-06-20","14:00:00","1.777","16.8605774958956",NA
"2016-06-20","15:00:00","1.813","17.1069818864716",NA
"2016-06-20","16:00:00","1.846","17.3316659876633",NA
"2016-06-20","17:00:00","1.901","17.7036887318396",NA
"2016-06-20","18:00:00","1.905","17.7306279168005",NA
"2016-06-20","19:00:00","1.934","17.9254717954224",NA
"2016-06-20","20:00:00","1.925","17.8650900408102",NA
"2016-06-20","21:00:00","1.934","17.9254717954224",NA
"2016-06-20","22:00:00","1.91","17.764279905931",NA
"2016-06-20","23:00:00","1.924","17.8583761420013",NA
"2016-06-21","00:00:00","1.913","17.7844594016683",NA
"2016-06-21","01:00:00","1.885","17.5957747254022",NA
"2016-06-21","02:00:00","1.881","17.5687566944517",NA
"2016-06-21","03:00:00","1.879","17.5552417201003",NA
"2016-06-21","04:00:00","1.851","17.365611720493",NA
"2016-06-21","05:00:00","1.851","17.365611720493",NA
"2016-06-21","06:00:00","1.815","17.1206311260889",NA
"2016-06-21","07:00:00","1.813","17.1069818864716",NA
"2016-06-21","08:00:00","1.79","16.9497147375707",NA
"2016-06-21","09:00:00","1.78","16.8811635938031",NA
"2016-06-21","10:00:00","1.757","16.7230900987415",NA
"2016-06-21","11:00:00","1.742","16.619690345047",NA
"2016-06-21","12:00:00","1.755","16.7093176148856",NA
"2016-06-21","13:00:00","1.766","16.7850127100669",NA
"2016-06-21","14:00:00","1.788","16.9360130012757",NA
"2016-06-21","15:00:00","1.819","17.1479171317668",NA
"2016-06-21","16:00:00","1.875","17.5281998266388",NA
"2016-06-21","17:00:00","1.909","17.7575514594666",NA
"2016-06-21","18:00:00","1.977","18.2128981910466",NA
"2016-06-21","19:00:00","2.017","18.4787225994489",NA
"2016-06-21","20:00:00","2.003","18.3858513805141",NA
"2016-06-21","21:00:00","2.017","18.4787225994489",NA
"2016-06-21","22:00:00","1.999","18.359283804481",NA
"2016-06-21","23:00:00","1.956","18.0727455600458",NA
"2016-06-22","00:00:00","1.94","17.9656831163353",NA
"2016-06-22","01:00:00","1.898","17.6834740525867",NA
"2016-06-22","02:00:00","1.882","17.5755126908978",NA
"2016-06-22","03:00:00","1.872","17.5079079335272",NA
"2016-06-22","04:00:00","1.858","17.4130931695716",NA
"2016-06-22","05:00:00","1.823","17.1751865449254",NA
"2016-06-22","06:00:00","1.826","17.1956277439133",NA
"2016-06-22","07:00:00","1.771","16.8193764318607",NA
"2016-06-22","08:00:00","1.765","16.7781367380368",NA
"2016-06-22","09:00:00","1.747","16.6541841940622",NA
"2016-06-22","10:00:00","1.743","16.6265913034508",NA
"2016-06-22","11:00:00","1.722","16.4814399619335",NA
"2016-06-22","12:00:00","1.738","16.5920755443497",NA
"2016-06-22","13:00:00","1.745","16.6403899357557",NA
"2016-06-22","14:00:00","1.762","16.757502352591",NA
"2016-06-22","15:00:00","1.771","16.8193764318607",NA
"2016-06-22","16:00:00","1.799","17.0113202407121",NA
"2016-06-22","17:00:00","1.814","17.1138070266212",NA
"2016-06-22","18:00:00","1.839","17.2840991981811",NA
"2016-06-22","19:00:00","1.844","17.3180805754992",NA
"2016-06-22","20:00:00","1.847","17.3384571668326",NA
"2016-06-22","21:00:00","1.845","17.3248737907869",NA
"2016-06-22","22:00:00","1.835","17.2568956927682",NA
"2016-06-22","23:00:00","1.809","17.0796709043848",NA
"2016-06-23","00:00:00","1.806","17.0591767046592",NA
"2016-06-23","01:00:00","1.795","16.9839505672599",NA
"2016-06-23","02:00:00","1.785","16.9154524446412",NA
"2016-06-23","03:00:00","1.77","16.8125058366945",NA
"2016-06-23","04:00:00","1.751","16.6817596142294",NA
"2016-06-23","05:00:00","1.735","16.5713529058294",NA
"2016-06-23","06:00:00","1.722","16.4814399619335",NA
"2016-06-23","07:00:00","1.708","16.3844003808044",NA
"2016-06-23","08:00:00","1.682","16.2035978521537",NA
"2016-06-23","09:00:00","1.668","16.105922709489",NA
"2016-06-23","10:00:00","1.654","16.0080205265729",NA
"2016-06-23","11:00:00","1.636","15.8818087228251",NA
"2016-06-23","12:00:00","1.633","15.8607361656251",NA
"2016-06-23","13:00:00","1.664","16.0779739311342",NA
"2016-06-23","14:00:00","1.716","16.4398783949349",NA
"2016-06-23","15:00:00","1.757","16.7230900987415",NA
"2016-06-23","16:00:00","1.785","16.9154524446412",NA
"2016-06-23","17:00:00","1.803","17.0386730857941",NA
"2016-06-23","18:00:00","1.837","17.2704994936284",NA
"2016-06-23","19:00:00","1.829","17.2160596552661",NA
"2016-06-23","20:00:00","1.822","17.1683707446395",NA
"2016-06-23","21:00:00","1.849","17.3520364748624",NA
"2016-06-23","22:00:00","1.839","17.2840991981811",NA
"2016-06-23","23:00:00","1.809","17.0796709043848",NA
"2016-06-24","00:00:00","1.796","16.9907945658974",NA
"2016-06-24","01:00:00","1.81","17.0865002145992",NA
"2016-06-24","02:00:00","1.8","17.0181600277769",NA
"2016-06-24","03:00:00","1.771","16.8193764318607",NA
"2016-06-24","04:00:00","1.757","16.7230900987415",NA
"2016-06-24","05:00:00","1.755","16.7093176148856",NA
"2016-06-24","06:00:00","1.745","16.6403899357557",NA
"2016-06-24","07:00:00","1.739","16.5989808911957",NA
"2016-06-24","08:00:00","1.74","16.6058851397236",NA
"2016-06-24","09:00:00","1.726","16.5091254186399",NA
"2016-06-24","10:00:00","1.726","16.5091254186399",NA
"2016-06-24","11:00:00","1.721","16.4745158193676",NA
"2016-06-24","12:00:00","1.715","16.4329475619293",NA
"2016-06-24","13:00:00","1.72","16.4675905637974",NA
"2016-06-24","14:00:00","1.747","16.6541841940622",NA
"2016-06-24","15:00:00","1.767","16.7918876051702",NA
"2016-06-24","16:00:00","1.795","16.9839505672599",NA
"2016-06-24","17:00:00","1.811","17.0933284811949",NA
"2016-06-24","18:00:00","1.864","17.4537521817473",NA
"2016-06-24","19:00:00","1.869","17.4876070431363",NA
"2016-06-24","20:00:00","1.887","17.6092777927648",NA
"2016-06-24","21:00:00","1.907","17.7440916408013",NA
"2016-06-24","22:00:00","1.891","17.6362720580757",NA
"2016-06-24","23:00:00","1.857","17.406313138948",NA
"2016-06-25","00:00:00","1.865","17.4605251616311",NA
"2016-06-25","01:00:00","1.855","17.3927500469537",NA
"2016-06-25","02:00:00","1.83","17.2228682318275",NA
"2016-06-25","03:00:00","1.816","17.1274541856068",NA
"2016-06-25","04:00:00","1.805","17.0523432125953",NA
"2016-06-25","05:00:00","1.803","17.0386730857941",NA
"2016-06-25","06:00:00","1.812","17.1001557049075",NA
"2016-06-25","07:00:00","1.803","17.0386730857941",NA
"2016-06-25","08:00:00","1.784","16.9085968021463",NA
"2016-06-25","09:00:00","1.774","16.8399817821695",NA
"2016-06-25","10:00:00","1.758","16.7299747143143",NA
"2016-06-25","11:00:00","1.753","16.6955407888234",NA
"2016-06-25","12:00:00","1.752","16.6886507454888",NA
"2016-06-25","13:00:00","1.755","16.7093176148856",NA
"2016-06-25","14:00:00","1.782","16.8948823271713",NA
"2016-06-25","15:00:00","1.806","17.0591767046592",NA
"2016-06-25","16:00:00","1.835","17.2568956927682",NA
"2016-06-25","17:00:00","1.886","17.6025267542002",NA
"2016-06-25","18:00:00","1.913","17.7844594016683",NA
"2016-06-25","19:00:00","1.936","17.9388793981876",NA
"2016-06-25","20:00:00","1.955","18.0660612727959",NA
"2016-06-25","21:00:00","1.948","18.0192447439805",NA
"2016-06-25","22:00:00","1.946","18.0058600506161",NA
"2016-06-25","23:00:00","1.927","17.8785149449849",NA
"2016-06-26","00:00:00","1.871","17.5011419706705",NA
"2016-06-26","01:00:00","1.857","17.406313138948",NA
"2016-06-26","02:00:00","1.841","17.2976948121125",NA
"2016-06-26","03:00:00","1.805","17.0523432125953",NA
"2016-06-26","04:00:00","1.786","16.9223070248217",NA
"2016-06-26","05:00:00","1.792","16.963412239754",NA
"2016-06-26","06:00:00","1.766","16.7850127100669",NA
"2016-06-26","07:00:00","1.73","16.5367931330883",NA
"2016-06-26","08:00:00","1.736","16.5782615524749",NA
"2016-06-26","09:00:00","1.714","16.426015610946",NA
"2016-06-26","10:00:00","1.684","16.217533051147",NA
"2016-06-26","11:00:00","1.668","16.105922709489",NA
"2016-06-26","12:00:00","1.657","16.029018801215",NA
"2016-06-26","13:00:00","1.683","16.2105660242431",NA
"2016-06-26","14:00:00","1.73","16.5367931330883",NA
"2016-06-26","15:00:00","1.764","16.771259688301",NA
"2016-06-26","16:00:00","1.806","17.0591767046592",NA
"2016-06-26","17:00:00","1.84","17.2908975161196",NA
"2016-06-26","18:00:00","1.838","17.2772998575875",NA
"2016-06-26","19:00:00","1.888","17.616027841766",NA
"2016-06-26","20:00:00","1.904","17.7238945886638",NA
"2016-06-26","21:00:00","1.913","17.7844594016683",NA
"2016-06-26","22:00:00","1.875","17.5281998266388",NA
"2016-06-26","23:00:00","1.879","17.5552417201003",NA
"2016-06-27","00:00:00","1.869","17.4876070431363",NA
"2016-06-27","01:00:00","1.853","17.3791829093271",NA
"2016-06-27","02:00:00","1.833","17.2432877898999",NA
"2016-06-27","03:00:00","1.837","17.2704994936284",NA
"2016-06-27","04:00:00","1.805","17.0523432125953",NA
"2016-06-27","05:00:00","1.792","16.963412239754",NA
"2016-06-27","06:00:00","1.801","17.0249987638158",NA
"2016-06-27","07:00:00","1.782","16.8948823271713",NA
"2016-06-27","08:00:00","1.773","16.8331144038257",NA
"2016-06-27","09:00:00","1.753","16.6955407888234",NA
"2016-06-27","10:00:00","1.738","16.5920755443497",NA
"2016-06-27","11:00:00","1.732","16.5506203533369",NA
"2016-06-27","12:00:00","1.742","16.619690345047",NA
"2016-06-27","13:00:00","1.75","16.6748673942518",NA
"2016-06-27","14:00:00","1.789","16.9428643990647",NA
"2016-06-27","15:00:00","1.816","17.1274541856068",NA
"2016-06-27","16:00:00","1.854","17.3859669841925",NA
"2016-06-27","17:00:00","1.906","17.7373602672947",NA
"2016-06-27","18:00:00","1.936","17.9388793981876",NA
"2016-06-27","19:00:00","1.95","18.0326256366357",NA
"2016-06-27","20:00:00","1.962","18.112831455506",NA
"2016-06-27","21:00:00","1.948","18.0192447439805",NA
"2016-06-27","22:00:00","1.946","18.0058600506161",NA
"2016-06-27","23:00:00","1.924","17.8583761420013",NA
"2016-06-28","00:00:00","1.896","17.6699926896116",NA
"2016-06-28","01:00:00","1.876","17.5349617947915",NA
"2016-06-28","02:00:00","1.836","17.2636981055927",NA
"2016-06-28","03:00:00","1.821","17.1615539095016",NA
"2016-06-28","04:00:00","1.803","17.0386730857941",NA
"2016-06-28","05:00:00","1.792","16.963412239754",NA
"2016-06-28","06:00:00","1.762","16.757502352591",NA
"2016-06-28","07:00:00","1.763","16.7643815600794",NA
"2016-06-28","08:00:00","1.763","16.7643815600794",NA
"2016-06-28","09:00:00","1.729","16.5298778649451",NA
"2016-06-28","10:00:00","1.722","16.4814399619335",NA
"2016-06-28","11:00:00","1.704","16.3566344285879",NA
"2016-06-28","12:00:00","1.691","16.2662702470512",NA
"2016-06-28","13:00:00","1.744","16.6334911667532",NA
"2016-06-28","14:00:00","1.733","16.557532307072",NA
"2016-06-28","15:00:00","1.771","16.8193764318607",NA
"2016-06-28","16:00:00","1.848","17.3452473289981",NA
"2016-06-28","17:00:00","1.858","17.4130931695716",NA
"2016-06-28","18:00:00","1.918","17.8180724546708",NA
"2016-06-28","19:00:00","1.961","18.1061528303346",NA
"2016-06-28","20:00:00","1.945","17.9991662771098",NA
"2016-06-28","21:00:00","1.958","18.0861112995059",NA
"2016-06-28","22:00:00","1.961","18.1061528303346",NA
"2016-06-28","23:00:00","1.938","17.9522831701431",NA
"2016-06-29","00:00:00","1.914","17.7911839545292",NA
"2016-06-29","01:00:00","1.908","17.7508220379742",NA
"2016-06-29","02:00:00","1.879","17.5552417201003",NA
"2016-06-29","03:00:00","1.855","17.3927500469537",NA
"2016-06-29","04:00:00","1.819","17.1479171317668",NA
"2016-06-29","05:00:00","1.813","17.1069818864716",NA
"2016-06-29","06:00:00","1.799","17.0113202407121",NA
"2016-06-29","07:00:00","1.789","16.9428643990647",NA
"2016-06-29","08:00:00","1.762","16.757502352591",NA
"2016-06-29","09:00:00","1.752","16.6886507454888",NA
"2016-06-29","10:00:00","1.734","16.5644431576321",NA
"2016-06-29","11:00:00","1.731","16.5437072956138",NA
"2016-06-29","12:00:00","1.71","16.398276610565",NA
"2016-06-29","13:00:00","1.724","16.4952849113518",NA
"2016-06-29","14:00:00","1.751","16.6817596142294",NA
"2016-06-29","15:00:00","1.776","16.853713327435",NA
"2016-06-29","16:00:00","1.809","17.0796709043848",NA
"2016-06-29","17:00:00","1.862","17.4402032057574",NA
"2016-06-29","18:00:00","1.893","17.6497632667099",NA
"2016-06-29","19:00:00","1.924","17.8583761420013",NA
"2016-06-29","20:00:00","1.93","17.898645077219",NA
"2016-06-29","21:00:00","1.946","18.0058600506161",NA
"2016-06-29","22:00:00","1.927","17.8785149449849",NA
"2016-06-29","23:00:00","1.915","17.7979075356125",NA
"2016-06-30","00:00:00","1.906","17.7373602672947",NA
"2016-06-30","01:00:00","1.898","17.6834740525867",NA
"2016-06-30","02:00:00","1.875","17.5281998266388",NA
"2016-06-30","03:00:00","1.852","17.37239782166",NA
"2016-06-30","04:00:00","1.829","17.2160596552661",NA
"2016-06-30","05:00:00","1.815","17.1206311260889",NA
"2016-06-30","06:00:00","1.799","17.0113202407121",NA
"2016-06-30","07:00:00","1.783","16.9017400965767",NA
"2016-06-30","08:00:00","1.768","16.7987614241248",NA
"2016-06-30","09:00:00","1.743","16.6265913034508",NA
"2016-06-30","10:00:00","1.737","16.5851690983787",NA
"2016-06-30","11:00:00","1.723","16.4883629923203",NA
"2016-06-30","12:00:00","1.739","16.5989808911957",NA
"2016-06-30","13:00:00","1.778","16.8674405959326",NA
"2016-06-30","14:00:00","1.799","17.0113202407121",NA
"2016-06-30","15:00:00","1.834","17.2500922544419",NA
"2016-06-30","16:00:00","1.876","17.5349617947915",NA
"2016-06-30","17:00:00","1.915","17.7979075356125",NA
"2016-06-30","18:00:00","1.952","18.0460027335575",NA
"2016-06-30","19:00:00","1.963","18.1195091391474",NA
"2016-06-30","20:00:00","1.97","18.1662266131343",NA
"2016-06-30","21:00:00","1.978","18.2195618248131",NA
"2016-06-30","22:00:00","1.959","18.0927927529485",NA
"2016-06-30","23:00:00","1.968","18.1528834558066",NA
"2016-07-01","00:00:00","1.957","18.0794289020769",NA
"2016-07-01","01:00:00","1.966","18.1395365470097",NA
"2016-07-01","02:00:00","1.976","18.2062336248601",NA
"2016-07-01","03:00:00","1.905","17.7306279168005",NA
"2016-07-01","04:00:00","1.913","17.7844594016683",NA
"2016-07-01","05:00:00","1.897","17.6767338625536",NA
"2016-07-01","06:00:00","1.884","17.5890217057003",NA
"2016-07-01","07:00:00","1.864","17.4537521817473",NA
"2016-07-01","08:00:00","1.843","17.311286341095",NA
"2016-07-01","09:00:00","1.844","17.3180805754992",NA
"2016-07-01","10:00:00","1.829","17.2160596552661",NA
"2016-07-01","11:00:00","1.844","17.3180805754992",NA
"2016-07-01","12:00:00","1.863","17.4469781966856",NA
"2016-07-01","13:00:00","1.918","17.8180724546708",NA
"2016-07-01","14:00:00","1.953","18.0526898601701",NA
"2016-07-01","15:00:00","1.976","18.2062336248601",NA
"2016-07-01","16:00:00","2.007","18.4124042845881",NA
"2016-07-01","17:00:00","2.039","18.6243037698478",NA
"2016-07-01","18:00:00","2.056","18.7365008441182",NA
"2016-07-01","19:00:00","2.051","18.7035284342207",NA
"2016-07-01","20:00:00","2.033","18.5846430935281",NA
"2016-07-01","21:00:00","2.009","18.4256752463095",NA
"2016-07-01","22:00:00","1.989","18.2928004281269",NA
"2016-07-01","23:00:00","1.986","18.2728373998874",NA
"2016-07-02","00:00:00","1.977","18.2128981910466",NA
"2016-07-02","01:00:00","1.981","18.2395471376061",NA
"2016-07-02","02:00:00","1.968","18.1528834558066",NA
"2016-07-02","03:00:00","1.957","18.0794289020769",NA
"2016-07-02","04:00:00","1.948","18.0192447439805",NA
"2016-07-02","05:00:00","1.938","17.9522831701431",NA
"2016-07-02","06:00:00","1.921","17.8382286510049",NA
"2016-07-02","07:00:00","1.917","17.8113517850366",NA
"2016-07-02","08:00:00","1.878","17.5484827408447",NA
"2016-07-02","09:00:00","1.864","17.4537521817473",NA
"2016-07-02","10:00:00","1.831","17.2296757793088",NA
"2016-07-02","11:00:00","1.825","17.1888150438391",NA
"2016-07-02","12:00:00","1.828","17.2092500489062",NA
"2016-07-02","13:00:00","1.856","17.3995320983069",NA
"2016-07-02","14:00:00","1.903","17.7171602822291",NA
"2016-07-02","15:00:00","1.939","17.9589836211447",NA
"2016-07-02","16:00:00","1.978","18.2195618248131",NA
"2016-07-02","17:00:00","2.015","18.4654662259697",NA
"2016-07-02","18:00:00","2.022","18.5118476378155",NA
"2016-07-02","19:00:00","2.052","18.7101246933657",NA
"2016-07-02","20:00:00","2.071","18.8352853087126",NA
"2016-07-02","21:00:00","2.055","18.7299081381997",NA
"2016-07-02","22:00:00","2.042","18.6441219993017",NA
"2016-07-02","23:00:00","2.026","18.5383313568638",NA
"2016-07-03","00:00:00","2.026","18.5383313568638",NA
"2016-07-03","01:00:00","2.011","18.4389425540229",NA
"2016-07-03","02:00:00","1.993","18.3194048484517",NA
"2016-07-03","03:00:00","1.978","18.2195618248131",NA
"2016-07-03","04:00:00","1.974","18.1929016928164",NA
"2016-07-03","05:00:00","1.94","17.9656831163353",NA
"2016-07-03","06:00:00","1.918","17.8180724546708",NA
"2016-07-03","07:00:00","1.897","17.6767338625536",NA
"2016-07-03","08:00:00","1.881","17.5687566944517",NA
"2016-07-03","09:00:00","1.848","17.3452473289981",NA
"2016-07-03","10:00:00","1.797","16.9976375105196",NA
"2016-07-03","11:00:00","1.793","16.9702594049393",NA
"2016-07-03","12:00:00","1.798","17.0044794018752",NA
"2016-07-03","13:00:00","1.82","17.1547360387862",NA
"2016-07-03","14:00:00","1.862","17.4402032057574",NA
"2016-07-03","15:00:00","1.898","17.6834740525867",NA
"2016-07-03","16:00:00","1.926","17.8718029749249",NA
"2016-07-03","17:00:00","1.953","18.0526898601701",NA
"2016-07-03","18:00:00","1.986","18.2728373998874",NA
"2016-07-03","19:00:00","1.999","18.359283804481",NA
"2016-07-03","20:00:00","2.012","18.4455748390766",NA
"2016-07-03","21:00:00","2","18.3659270760328",NA
"2016-07-03","22:00:00","1.996","18.3393484714368",NA
"2016-07-03","23:00:00","1.983","18.2528660283815",NA
"2016-07-04","00:00:00","1.979","18.2262245267612",NA
